location_id,median_listing_price,average_listing_price,median_days_on_market,date_id
2325,839000.0,1117966.154,58.5,50045
2325,854000.0,1179488.613,53.5,50046
2325,839000.0,1128055.5559999999,87.0,50047
2325,771950.0,1009430.109,115.0,50048
2325,764000.0,945150.463,91.0,50049
2325,799000.0,989375.3846,82.0,50050
2325,807000.0,980611.8234,91.5,50051
2325,839000.0,1103780.0,63.5,50052
2325,759000.0,1017500.0,57.0,50053
2325,788500.0,894155.1379,68.5,50054
2325,882000.0,897949.0877,73.5,50055
2325,798000.0,854879.88,99.0,50056
2326,559999.0,549893.6711,44.5,50001
2326,549000.0,550331.5625,53.0,50002
2326,548000.0,542817.2170000001,62.0,50003
2326,549000.0,540083.24,53.0,50004
2326,549000.0,536335.2737,36.0,50005
2326,536950.0,531864.9679,40.5,50006
2326,529000.0,525464.754,42.0,50007
2326,527000.0,522578.6894,59.0,50008
2326,522000.0,514161.0125,89.5,50009
2326,529000.0,515256.3824,73.0,50010
2326,529999.0,522791.5679,53.0,50011
2326,529949.5,523840.3321,40.5,50012
2326,539999.0,534969.3474,38.0,50013
2326,537000.0,522806.9017,56.5,50014
2326,529000.0,525755.5744,62.5,50015
2326,529900.0,542181.4063,65.0,50016
2326,529000.0,528652.9953,54.5,50017
2326,525285.7143,512636.4559,55.5,50018
2326,527285.7143,517880.00899999996,49.0,50019
2326,529000.0,524736.6047,49.5,50020
2326,524990.0,522285.5769,35.0,50021
2326,519500.0,520466.2076,47.0,50022
2326,527510.7143,531839.2844,61.0,50023
2326,527510.7143,530580.7242,53.0,50024
2326,507499.5,519934.3532,54.5,50025
2326,522500.0,518197.1719,79.5,50026
2326,525000.0,510642.0091,77.0,50027
2326,509949.5,502241.6639,70.0,50028
2326,497000.0,485058.9143,57.0,50029
2326,499900.0,501608.8346,49.0,50030
2326,499000.0,496265.3663,46.5,50031
2326,499000.0,496477.375,45.5,50032
2326,499000.0,510698.0625,36.0,50033
2326,499000.0,509351.3622,37.0,50034
2326,479000.0,487637.5613,41.0,50035
2326,497777.0,495043.0526,45.0,50036
2326,489000.0,493549.1711,41.0,50037
2326,489000.0,485361.9837,79.5,50038
2326,479000.0,478084.2233,65.0,50039
2326,479999.0,478761.4587,64.0,50040
2326,469000.0,479644.4449,55.0,50041
2326,479000.0,480676.1743,47.0,50042
2326,477000.0,476498.0013,46.0,50043
2326,469000.0,467818.4643,41.0,50044
2326,469000.0,469515.2137,44.0,50045
2326,469000.0,464499.0985,49.5,50046
2326,459000.0,460886.4063,38.0,50047
2326,454500.0,463092.1499,46.0,50048
2326,459000.0,454491.3775,66.0,50049
2326,459000.0,458004.1548,77.0,50050
2326,450000.0,454628.2602,73.5,50051
2326,449000.0,440769.4214,57.0,50052
2326,439000.0,443248.2476,57.0,50053
2326,434495.0,440082.5269,54.5,50054
2326,419000.0,423527.8657,78.0,50055
2326,399000.0,411208.1667,67.0,50056
2327,619499.5,668196.0238,68.5,50001
2327,650000.0,684774.3023,63.0,50002
2327,699499.5,712703.2727,73.5,50003
2327,698500.0,723608.319,62.0,50004
2327,645000.0,682179.4769,49.0,50005
2327,629499.5,679609.2449,56.0,50006
2327,639000.0,691060.6292,56.0,50007
2327,642000.0,696855.1266,59.0,50008
2327,648500.0,689642.6833,97.5,50009
2327,649900.0,711005.2192,99.0,50010
2327,699495.0,728705.2537,81.0,50011
2327,699000.0,729971.4594,61.5,50012
2327,645000.0,701480.4933,74.0,50013
2327,729750.0,712115.3479,73.0,50014
2327,699461.5,706263.6617,69.5,50015
2327,689000.0,702387.4255,58.0,50016
2327,639000.0,663060.7345,54.5,50017
2327,648357.1429,654623.5282,54.5,50018
2327,643857.1429,664722.1031,66.0,50019
2327,637000.0,671960.1278,68.0,50020
2327,639000.0,663031.5347,57.0,50021
2327,625000.0,655604.4109,61.0,50022
2327,625000.0,661804.4766,64.5,50023
2327,625000.0,657837.9328,59.0,50024
2327,621500.0,648363.7454,68.0,50025
2327,589000.0,631416.799,72.5,50026
2327,589000.0,636601.25,69.0,50027
2327,589000.0,638602.5765,62.5,50028
2327,609000.0,633327.563,76.0,50029
2327,575000.0,614068.9796,77.0,50030
2327,604000.0,641562.2921,59.0,50031
2327,592000.0,643704.6221,45.5,50032
2327,630000.0,669031.9368,43.0,50033
2327,629999.5,665288.8432,49.0,50034
2327,574499.5,634710.4733,53.5,50035
2327,550000.0,597448.7949,45.0,50036
2327,537500.0,596465.364,49.5,50037
2327,524495.0,595519.9678,64.0,50038
2327,499000.0,604822.5493,64.0,50039
2327,539000.0,622235.1739,65.0,50040
2327,543444.0,617294.5012,64.0,50041
2327,524999.0,604397.1613,51.0,50042
2327,508500.0,608013.3709,45.5,50043
2327,549000.0,619467.8765,43.0,50044
2327,559000.0,634844.4007,38.0,50045
2327,568400.0,647883.9467,37.5,50046
2327,529000.0,614430.5862,47.0,50047
2327,537000.0,575066.0163,50.0,50048
2327,542000.0,557697.9739,63.5,50049
2327,560000.0,556800.6355,75.5,50050
2327,555000.0,565080.8036,70.5,50051
2327,529000.0,539642.4306,63.5,50052
2327,529000.0,549700.0,59.0,50053
2327,465000.0,531188.3373,66.5,50054
2327,459000.0,528733.8326,66.0,50055
2327,459000.0,529762.5155,55.0,50056
2328,626944.0,654184.8775,78.5,50001
2328,625000.0,654815.7196,84.0,50002
2328,594950.0,623624.5165,77.0,50003
2328,604000.0,638019.2727,68.0,50004
2328,609000.0,644233.2632,59.0,50005
2328,619000.0,651520.4803,51.0,50006
2328,569000.0,626891.9317,49.0,50007
2328,584995.0,626912.0037,50.5,50008
2328,579500.0,625301.9185,73.5,50009
2328,559999.0,601285.0949,89.0,50010
2328,571999.5,602994.6018,71.0,50011
2328,576999.5,606945.8102,58.5,50012
2328,550000.0,590465.2199,79.0,50013
2328,536090.0,577074.614,77.5,50014
2328,544000.0,582827.4067,78.5,50015
2328,550000.0,587027.6879,71.0,50016
2328,550000.0,583875.5599,70.5,50017
2328,549500.0,590811.2135,68.0,50018
2328,564285.7143,594883.8557,53.0,50019
2328,577000.0,594855.3552,50.5,50020
2328,550000.0,588393.113,53.0,50021
2328,550000.0,578095.3991,50.5,50022
2328,550600.0,566362.8921,43.5,50023
2328,520857.1429,552148.3529,53.0,50024
2328,505000.0,551606.2474,71.5,50025
2328,502000.0,686346.6448,75.5,50026
2328,489990.0,682856.1832,81.0,50027
2328,537000.0,561729.6429999999,69.0,50028
2328,534499.5,563088.0692,59.5,50029
2328,514990.0,562671.8,67.0,50030
2328,507499.5,556430.2563,59.5,50031
2328,499900.0,551901.6172,48.0,50032
2328,519990.0,554685.0854,45.0,50033
2328,498999.5,562011.9325,45.5,50034
2328,489745.0,561619.2271,43.5,50035
2328,479000.0,528108.947,43.0,50036
2328,472445.0,530093.081,40.5,50037
2328,469500.0,519045.3204,73.0,50038
2328,469000.0,513957.4257,59.0,50039
2328,479000.0,518740.1519,52.0,50040
2328,469000.0,513606.4144,52.5,50041
2328,479000.0,534435.2885,51.0,50042
2328,484499.5,524581.3620000001,46.5,50043
2328,489000.0,522132.5714,51.0,50044
2328,509000.0,544495.4453,43.0,50045
2328,522000.0,543135.6456,39.5,50046
2328,499000.0,514345.4608,50.0,50047
2328,476995.0,504306.9515,56.5,50048
2328,462000.0,495254.8578,84.0,50049
2328,495000.0,515216.3646,90.5,50050
2328,497000.0,519913.2339,83.0,50051
2328,479499.5,505439.951,77.0,50052
2328,469999.0,504800.0,64.0,50053
2328,467495.0,502831.5461,62.0,50054
2328,446950.0,501290.0619,81.0,50055
2328,439999.0,478094.969,76.0,50056
2329,894444.0,1025259.083,88.5,50003
2329,849000.0,930018.5122,79.0,50004
2329,798000.0,872917.5556,59.0,50005
2329,789000.0,924854.1539,41.5,50006
2329,825000.0,865559.2222,37.0,50007
2329,699900.0,795527.4395,43.0,50008
2329,781500.0,838994.9504,109.5,50009
2329,775000.0,836719.96,112.0,50010
2329,799000.0,858777.96,88.5,50011
2329,797000.0,846098.113,64.0,50012
2329,795000.0,853317.8571,101.0,50013
2329,795000.0,841437.7273,86.0,50014
2329,795000.0,852293.5491,78.0,50015
2329,768000.0,845382.3235,53.0,50016
2329,784999.5,842103.3793,68.5,50017
2329,819000.0,886332.9444,59.5,50018
2329,836028.5714,930718.8532,49.0,50019
2329,848800.0,941897.4521,56.5,50020
2329,738000.0,841564.0968,42.0,50021
2329,719000.0,849975.8888,43.5,50022
2329,753500.0,909013.8718,54.0,50023
2329,781428.5714,908333.2648,43.0,50024
2329,825000.0,917284.9,56.5,50025
2329,848900.0,977639.6855,79.5,50026
2329,849000.0,1033375.714,65.0,50027
2329,889000.0,1036518.69,62.0,50028
2329,829500.0,961082.4114,53.0,50029
2329,810000.0,916851.8095,51.0,50030
2329,798000.0,882056.9565,51.0,50031
2329,799000.0,878648.16,38.5,50032
2329,799000.0,909661.8571,25.0,50033
2329,799000.0,917562.441,34.5,50034
2329,888500.0,929062.5,38.0,50035
2329,799000.0,865524.5,30.0,50036
2329,929500.0,970738.5417,56.5,50037
2329,1027500.0,1086285.7140000002,62.5,50038
2329,900000.0,957266.6667,42.0,50039
2329,959000.0,988351.1029,48.5,50040
2329,834000.0,968279.4118,100.5,50041
2329,809000.0,945111.1111,85.0,50042
2329,795000.0,951139.3704,65.0,50043
2329,795000.0,967336.6923,47.0,50044
2329,883888.0,972210.9567,51.0,50045
2329,899000.0,1007050.845,40.5,50046
2329,949000.0,1030989.95,28.0,50047
2329,864000.0,946049.7059,16.5,50048
2329,802250.0,978262.2373,143.5,50052
2329,788000.0,950823.4706,118.0,50053
2329,637499.5,837305.2688,100.5,50054
2329,678800.0,837203.8077,74.0,50055
2329,698000.0,881343.3,50.0,50056
2330,1049750.0,1374940.9209999999,102.5,50001
2330,829000.0,1232679.9270000001,92.0,50002
2330,814000.0,1008351.537,94.0,50003
2330,874500.0,1008569.439,76.0,50004
2330,839000.0,965971.93,65.0,50005
2330,862385.0,992647.694,69.0,50006
2330,849000.0,963299.9076,58.0,50007
2330,849000.0,994119.52,43.5,50008
2330,824000.0,976355.0227,77.5,50009
2330,798000.0,968422.1316,101.0,50010
2330,798000.0,980649.5714,82.5,50011
2330,798500.0,968556.4011,57.5,50012
2330,799000.0,968034.8833,59.0,50013
2330,836000.0,971141.4048,100.0,50014
2330,840500.0,967294.2490000001,110.0,50015
2330,799000.0,947095.0488,104.0,50016
2330,847000.0,1008700.5290000001,94.0,50017
2330,849000.0,1021485.7640000001,90.0,50018
2330,852428.5714,1020347.055,66.0,50019
2330,862000.0,1017212.803,61.0,50020
2330,849000.0,1001669.9670000001,50.0,50021
2330,792000.0,912738.2487,57.5,50022
2330,756999.5714,884701.072,79.5,50023
2330,769999.5714,981068.8520000001,84.0,50024
2330,771500.0,1024590.345,88.0,50025
2330,754000.0,1000048.9809999999,76.0,50026
2330,759000.0,1038875.333,66.0,50027
2330,839499.5,1129270.186,61.5,50028
2330,772000.0,1149459.46,77.5,50029
2330,790000.0,1147065.053,81.0,50030
2330,878999.5,1160882.103,78.0,50031
2330,812000.0,1145419.916,70.5,50032
2330,784000.0,1065964.105,60.0,50033
2330,806500.0,1026372.5809999999,50.0,50034
2330,849000.0,1047901.958,54.5,50035
2330,859000.0,1195572.13,68.0,50036
2330,879000.0,1134764.478,92.0,50037
2330,849000.0,1043205.572,77.0,50038
2330,849000.0,1040096.4559999999,73.0,50039
2330,854000.0,1025266.067,72.0,50040
2330,864000.0,1048758.69,81.5,50041
2330,845000.0,1012440.753,75.0,50042
2330,847000.0,1045292.17,71.5,50043
2330,899999.0,1095620.545,70.0,50044
2330,945000.0,1129792.077,44.5,50045
2330,964000.0,1180964.353,51.0,50046
2330,799000.0,1111333.267,70.0,50047
2330,789000.0,1148215.7959999999,114.5,50048
2330,819500.0,1190177.6090000002,137.0,50049
2330,799000.0,1150633.384,118.5,50050
2330,799000.0,1116348.79,101.5,50051
2330,784500.0,1092916.172,102.5,50052
2330,769000.0,1022621.87,102.0,50053
2330,772000.0,1007547.875,103.0,50054
2330,789000.0,1024864.584,95.0,50055
2330,745000.0,966805.1809,82.0,50056
2331,494000.0,544400.6563,123.0,50001
2331,489000.0,516967.8393,130.0,50002
2331,479500.0,522444.6071,115.0,50003
2331,497000.0,528658.2575,91.5,50004
2331,489000.0,509264.7593,79.0,50005
2331,502000.0,528102.9594,86.5,50006
2331,519900.0,555066.6458,80.0,50007
2331,519000.0,539064.9257,115.5,50008
2331,519500.0,532330.6591,122.5,50009
2331,529000.0,535034.975,119.0,50010
2331,509000.0,544479.6248,97.0,50011
2331,491950.0,539628.3949,128.5,50012
2331,510000.0,554736.4808,100.0,50013
2331,465720.0,502175.8459,94.5,50014
2331,451149.5,498092.7269,120.5,50015
2331,449999.0,527533.6296,112.0,50016
2331,444499.5,499230.0564,89.0,50017
2331,443857.1429,481563.9238,67.0,50018
2331,435857.1429,473712.7611,79.0,50019
2331,449000.0,465570.2464,99.0,50020
2331,419000.0,453729.5424,74.0,50021
2331,429000.0,437527.6316,72.0,50022
2331,440499.9286,456783.0969,62.5,50023
2331,420999.4286,440059.6234,61.0,50024
2331,407000.0,417802.6383,97.5,50025
2331,408000.0,396035.2935,115.0,50026
2331,400000.0,378308.44899999996,128.0,50027
2331,400000.0,382351.1204,106.5,50028
2331,404000.0,396981.8986,89.0,50029
2331,408000.0,419223.0577,79.0,50030
2331,408000.0,422911.2732,87.5,50031
2331,389000.0,411952.2862,80.5,50032
2331,369900.0,386456.5472,98.0,50033
2331,394000.0,417659.7891,111.5,50034
2331,389000.0,420836.9863,114.0,50035
2331,399000.0,439622.7045,120.0,50036
2331,399000.0,443116.0162,110.0,50037
2331,399000.0,445212.7898,96.0,50038
2331,400000.0,459631.4833,104.0,50039
2331,409000.0,474403.9454,92.0,50040
2331,409000.0,489667.5766,97.5,50041
2331,419000.0,499535.2917,76.0,50042
2331,399999.5,505326.1806,66.5,50043
2331,395000.0,473124.283,68.0,50044
2331,389000.0,416813.7486,70.5,50045
2331,392000.0,387191.4583,75.0,50046
2331,350000.0,343642.3191,80.0,50047
2331,349000.0,334256.3857,73.5,50048
2331,349000.0,336551.3576,82.5,50049
2331,354000.0,394338.8571,90.0,50050
2331,349000.0,405715.3333,145.5,50051
2331,344000.0,394418.1237,135.0,50052
2331,325000.0,342049.9722,115.0,50053
2331,299000.0,337953.9217,90.5,50054
2331,299000.0,340991.225,74.5,50055
2331,299000.0,338123.5,102.0,50056
2332,472450.0,471156.4286,125.0,50004
2332,424950.0,510449.8162,149.5,50006
2332,369000.0,521568.2143,137.0,50007
2332,369000.0,505712.5938,106.5,50008
2332,365000.0,505993.0094,81.0,50009
2332,369000.0,506600.0,121.0,50010
2332,450000.0,474375.0,171.5,50012
2332,425000.0,454549.95,135.0,50013
2332,369000.0,457735.9649,116.5,50014
2332,384000.0,459433.2706,91.0,50015
2332,439000.0,478599.95,54.0,50016
2332,437000.0,462671.0526,35.0,50017
2332,399000.0,472964.2857,150.0,50018
2332,387571.4286,455214.2857,121.0,50019
2332,379000.0,473055.8824,104.5,50020
2332,399999.0,487599.9333,73.0,50021
2332,411500.0,489452.7574,51.5,50022
2332,413357.1429,476768.6607,50.0,50023
2332,413857.1429,475389.2857,53.0,50024
2332,422000.0,482796.6667,34.0,50025
2332,389000.0,428421.4286,35.5,50026
2332,399000.0,606058.2353,105.0,50044
2332,413490.0,639488.4804,83.5,50045
2332,413490.0,652335.7024,68.5,50046
2332,369990.0,532426.3571,79.0,50047
2333,572700.0,491621.4286,36.0,50001
2333,577000.0,562052.2222,78.0,50004
2333,549000.0,542805.0,72.0,50005
2333,525000.0,550365.4971,95.0,50006
2333,572700.0,561212.5,78.0,50007
2333,512000.0,527348.6451,96.0,50008
2333,499999.0,509885.6786,111.5,50009
2333,559000.0,577523.5294,84.0,50010
2333,559000.0,570599.2647,55.0,50011
2333,554000.0,544655.8095,34.5,50012
2333,479000.0,473231.5263,59.0,50013
2333,479000.0,482842.2043,54.0,50014
2333,489499.5,503880.5278,78.5,50015
2333,469900.0,483371.4286,82.0,50016
2333,439500.0,455936.8421,92.0,50017
2333,410285.7143,429241.4423,100.5,50018
2333,377285.7143,432006.7888,105.0,50019
2333,374000.0,441254.5108,73.5,50020
2333,459000.0,458158.3056,65.0,50021
2333,399000.0,468235.2424,54.5,50022
2333,477000.0,515009.3609,38.0,50023
2333,459000.0,514941.5539,88.0,50024
2333,459000.0,526967.9318,102.5,50025
2333,470000.0,516072.619,88.5,50026
2333,475000.0,524263.1579,100.0,50027
2333,475000.0,518782.0076,105.0,50028
2333,499000.0,545933.8636,95.0,50029
2333,499000.0,539195.0,70.0,50030
2333,479000.0,525759.4409,75.5,50031
2333,489000.0,523454.1231,67.0,50032
2333,459000.0,495142.8095,59.0,50033
2333,414000.0,468120.3864,100.5,50034
2333,359000.0,395044.95,139.5,50035
2333,364000.0,401274.95,150.0,50036
2333,361500.0,411694.605,105.5,50037
2333,359000.0,406974.7763,156.5,50038
2333,359000.0,404799.96,148.0,50039
2333,366500.0,396502.7384,117.5,50040
2333,407000.0,416812.8167,96.5,50041
2333,415000.0,419126.2632,72.0,50042
2333,399000.0,406830.3237,58.0,50043
2333,425000.0,433475.92,53.0,50044
2333,425000.0,434016.625,43.0,50045
2333,432000.0,435168.75,54.5,50046
2333,429000.0,415105.5556,45.0,50047
2333,389000.0,395943.6508,68.5,50048
2333,375000.0,389524.9286,75.0,50049
2333,375000.0,389166.6667,88.5,50050
2333,375000.0,404342.1053,77.5,50051
2333,382000.0,416334.2105,72.5,50052
2333,389000.0,582157.8947,97.0,50053
2333,395000.0,562334.4737,84.5,50054
2333,399000.0,563541.4286,72.0,50055
2333,375000.0,524817.3913,54.0,50056
2334,802500.0,1205442.42,115.5,50001
2334,740000.0,1042525.418,98.0,50002
2334,700500.0,991379.2052,73.5,50003
2334,799000.0,1026892.1059999999,51.0,50004
2334,740000.0,995325.9863,46.0,50005
2334,662500.0,998686.7791,59.5,50006
2334,625000.0,799729.5493,44.0,50007
2334,670000.0,825085.2253,123.0,50008
2334,757000.0,875067.9087,122.5,50009
2334,840000.0,913491.1404,115.0,50010
2334,819500.0,866864.3777,84.5,50011
2334,848500.0,1072460.487,74.5,50012
2334,610000.0,1052779.123,109.0,50013
2334,715000.0,1073132.5359999998,113.0,50014
2334,695000.0,1029766.785,108.5,50015
2334,755000.0,1077279.688,105.0,50016
2334,749000.0,1038191.295,118.5,50017
2334,749000.0,990319.7696,101.0,50018
2334,758085.7143,1000218.163,85.0,50019
2334,766450.0,1005862.06,75.5,50020
2334,769000.0,956373.1585,59.0,50021
2334,715000.0,811816.7097,94.5,50022
2334,671500.0,778058.3,106.0,50023
2334,667000.0,820853.0621,109.0,50024
2334,665000.0,830343.4076,88.5,50025
2334,707000.0,923133.3188,70.5,50026
2334,679000.0,887792.7391,67.0,50027
2334,675500.0,852718.2496,65.5,50028
2334,661000.0,786374.5255,61.5,50029
2334,519000.0,733132.3077,44.0,50030
2334,509000.0,707164.5562,71.5,50031
2334,519000.0,674568.9703,64.0,50032
2334,559000.0,717495.1563,58.0,50033
2334,424499.5,556412.0408,95.0,50034
2334,399000.0,524569.9111,122.0,50035
2334,379000.0,527169.5652,116.0,50036
2334,379000.0,654195.6577,108.5,50037
2334,399000.0,717835.4542,107.5,50038
2334,398000.0,700325.5319,108.0,50039
2334,399000.0,712611.8182,87.5,50040
2334,499000.0,755292.9801,93.5,50041
2334,538000.0,805455.194,74.0,50042
2334,494000.0,802376.0417,63.5,50043
2334,850000.0,1024890.192,50.0,50044
2334,529000.0,893581.2984,61.0,50045
2334,414900.0,910525.6551,70.0,50046
2334,478900.0,956725.7,70.0,50047
2334,562000.0,1047380.1009999999,47.5,50048
2334,599000.0,1116460.227,113.5,50049
2334,614500.0,1098719.949,155.0,50050
2334,517000.0,945720.0,137.5,50051
2334,495000.0,805873.4375,110.5,50052
2334,505000.0,776125.7143,102.0,50053
2334,532000.0,742521.4286,94.5,50054
2334,522000.0,682543.9024,89.0,50055
2334,585000.0,775635.8974,77.0,50056
2335,486450.0,536062.6398,70.5,50001
2335,527000.0,550187.7556,66.0,50002
2335,439995.0,496120.6998,52.0,50003
2335,489000.0,520630.0807,56.5,50004
2335,449000.0,510783.2881,45.0,50005
2335,429500.0,485874.523,37.5,50006
2335,429000.0,452959.2319,49.0,50007
2335,424999.5,429083.7746,55.0,50008
2335,429990.0,443041.7013,57.5,50009
2335,429990.0,436337.209,85.0,50010
2335,425250.0,452776.5573,77.5,50011
2335,432250.0,435844.1889,62.5,50012
2335,419000.0,395463.6418,55.0,50013
2335,390000.0,396810.2403,57.5,50014
2335,399499.5,403928.37700000004,63.5,50015
2335,415000.0,425429.0606,46.0,50016
2335,399000.0,421339.5133,40.5,50017
2335,410000.0,440323.8247,72.0,50018
2335,423000.0,458671.4808,84.0,50019
2335,429000.0,461671.3643,71.0,50020
2335,425000.0,452199.8864,65.0,50021
2335,425000.0,446366.4138,55.0,50022
2335,409945.0,434846.5479,46.5,50023
2335,404281.4286,416279.4334,57.0,50024
2335,399999.5,404542.9575,67.5,50025
2335,387500.0,386212.5175,72.0,50026
2335,389000.0,389348.1667,58.0,50027
2335,380000.0,393206.7915,52.5,50028
2335,372495.0,392310.0486,52.5,50029
2335,397000.0,406669.0,49.0,50030
2335,399000.0,411745.9221,49.5,50031
2335,399994.5,432794.1259,50.0,50032
2335,419000.0,435462.1842,60.0,50033
2335,414499.5,447046.2387,55.0,50034
2335,426500.0,439521.125,56.0,50035
2335,389999.0,411256.8295,60.0,50036
2335,351995.0,386125.9547,54.0,50037
2335,349000.0,380935.7894,68.5,50038
2335,350000.0,379793.3053,84.0,50039
2335,349495.0,368665.2749,86.5,50040
2335,339995.0,357573.6564,96.5,50041
2335,357000.0,361034.1429,86.0,50042
2335,350500.0,363191.2564,71.5,50043
2335,350000.0,369543.5039,59.0,50044
2335,359000.0,376502.4094,60.5,50045
2335,359990.0,378260.8394,53.5,50046
2335,350000.0,374861.287,55.0,50047
2335,350000.0,375448.4843,58.5,50048
2335,351999.5,373174.602,85.0,50049
2335,344500.0,369180.7334,88.0,50050
2335,349450.0,372059.85799999995,75.5,50051
2335,349500.0,369008.6823,75.0,50052
2335,349000.0,368086.1402,77.0,50053
2335,325000.0,356790.4796,77.0,50054
2335,325000.0,358383.8468,75.0,50055
2335,325000.0,363965.5692,73.0,50056
2336,635000.0,671500.6364,94.5,50001
2336,669000.0,738582.561,93.0,50002
2336,589000.0,719013.2346,109.0,50003
2336,557000.0,670063.2883,78.5,50004
2336,649998.0,677684.7167,55.0,50005
2336,692000.0,796891.3443,53.5,50006
2336,649000.0,774549.0,57.0,50007
2336,597000.0,723525.2579,63.0,50008
2336,644500.0,711086.2052,105.0,50009
